traj_idx,step_idx,V_cxx,V_fort,rel_diff
2,1195,,81.89521167742063,
2,1196,,81.21633151680827,
2,1197,,79.67568759823139,
2,1198,,77.8005269437647,
2,1199,,76.31387566506014,
2,1200,,75.7019433494482,
2,1201,,76.24718229984676,
2,1202,,77.66525475894755,
2,1203,,79.6557410689427,
2,1204,,80.63499643051011,
2,1205,,79.95614917407666,
2,1206,,78.24439929829107,
2,1207,,76.21576776481314,
2,1208,,74.72667707701888,
2,1209,,74.42796510010578,
2,1210,,75.71460344797802,
2,1211,,77.90606401885566,
2,1212,,80.29308386441551,
2,1213,,82.13432171476268,
2,1214,,83.26325751674723,
2,1215,,83.55617419968078,
2,1216,,83.30844311850447,
2,1217,,82.9955445493526,
2,1218,,82.82175647594181,
2,1219,,82.08791083732731,
2,1220,,81.16770714662587,
2,1221,,80.10797566187429,
2,1222,,79.64139108708883,
2,1223,,79.32045188421058,
2,1224,,80.00619739961476,
2,1225,,81.66172512255461,
2,1226,,83.83424160037097,
2,1227,,85.33041385748743,
2,1228,,85.81333563409969,
2,1229,,84.9163784548606,
2,1230,,83.29009439630856,
2,1231,,81.51042982475143,
2,1232,,80.00511069198234,
2,1233,,79.43847622048094,
2,1234,,80.3285022874582,
2,1235,,83.09374102730473,
2,1236,,86.08604938304585,
2,1237,,87.94963535516305,
2,1238,,87.9644540297606,
2,1239,,86.73815885806641,
2,1240,,83.92542660912319,
2,1241,,80.90803817135158,
2,1242,,79.08846778692696,
2,1243,,78.86161878396065,
2,1244,,80.21226592887487,
2,1245,,83.02016039801944,
2,1246,,85.77669443922304,
2,1247,,87.2068999730279,
2,1248,,87.39994932913744,
2,1249,,85.93392871413853,
2,1250,,83.97813506943278,
2,1251,,81.92754848506421,
2,1252,,80.34878891386838,
2,1253,,79.87474657823846,
2,1254,,80.4074040613991,
2,1255,,81.6663007174345,
2,1256,,82.87820812891111,
2,1257,,83.08724693837844,
2,1258,,82.47966930919353,
2,1259,,81.17991307562887,
2,1260,,79.67767263896381,
2,1261,,78.42516391165458,
2,1262,,78.2321289193815,
2,1263,,79.57242791971798,
2,1264,,82.101846968198,
2,1265,,84.67823170874634,
2,1266,,86.03225329964052,
2,1267,,84.95430214925513,
2,1268,,81.96431506833373,
2,1269,,78.69014704358871,
2,1270,,76.8897833130515,
2,1271,,77.5155866531217,
2,1272,,80.60674144547883,
2,1273,,84.02651220741953,
2,1274,,85.99682121192107,
2,1275,,85.61596889838764,
2,1276,,83.75050652122408,
2,1277,,80.9921802071675,
2,1278,,79.01561051351466,
2,1279,,78.767013662591,
2,1280,,80.00724366251981,
2,1281,,81.84609424964755,
2,1282,,83.73067327080554,
2,1283,,84.96941503403372,
2,1284,,85.52579678058163,
2,1285,,85.45257998593569,
2,1286,,85.0810302245082,
2,1287,,84.07873136361982,
2,1288,,83.53599144455764,
2,1289,,82.83875873687332,
2,1290,,82.65428194288184,
2,1291,,83.16300864437976,
2,1292,,84.70246448504176,
2,1293,,86.07901939576931,
2,1294,,86.42644269189145,
2,1295,,86.63104040566053,
2,1296,,86.69061494703946,
2,1297,,86.85904951884832,
2,1298,,86.51872066232042,
2,1299,,85.73151067680803,
2,1300,,84.88221639820318,
2,1301,,83.25346138913312,
2,1302,,81.41272377914635,
2,1303,,80.67250945049094,
2,1304,,81.23204021173459,
2,1305,,83.57453433036409,
2,1306,,86.82992082490232,
2,1307,,89.5183141576895,
2,1308,,90.09366065509839,
2,1309,,88.37638798277119,
2,1310,,85.84999779760226,
2,1311,,83.07741338375837,
2,1312,,81.65611328330517,
2,1313,,81.95486408759722,
2,1314,,83.56321390694028,
2,1315,,85.5465484548576,
2,1316,,86.27689529506328,
2,1317,,86.38812601251601,
2,1318,,85.39210382899637,
2,1319,,83.94317659163998,
2,1320,,83.01415834376864,
2,1321,,82.9464590012138,
2,1322,,82.95700333677681,
2,1323,,82.86361545954503,
2,1324,,82.9670403198084,
2,1325,,84.02310747470736,
2,1326,,85.7609751992568,
2,1327,,87.61035336444957,
2,1328,,88.23177918014274,
2,1329,,87.40092452216942,
2,1330,,85.22288484158891,
2,1331,,82.91460147651964,
2,1332,,82.12964254664536,
2,1333,,83.79404865096483,
2,1334,,87.21128805702085,
2,1335,,90.46901106860825,
2,1336,,91.80741703379488,
2,1337,,90.42867804339666,
2,1338,,86.8840416713285,
2,1339,,83.72154871989508,
2,1340,,82.76056381971793,
2,1341,,84.84957290840549,
2,1342,,88.58385825539641,
2,1343,,91.95708817334786,
2,1344,,93.74355399510989,
2,1345,,93.10592355038,
2,1346,,90.45211542394752,
2,1347,,87.49206925171572,
2,1348,,86.37252248437265,
2,1349,,86.87237172225078,
2,1350,,88.95594357233796,
2,1351,,92.07460106860142,
2,1352,,94.64681742336134,
2,1353,,95.14377104548763,
2,1354,,93.6178128850383,
2,1355,,90.78741562880303,
2,1356,,87.74470685116934,
2,1357,,86.14548996937586,
2,1358,,86.59473534757889,
2,1359,,88.80747395267124,
2,1360,,91.08129357733911,
2,1361,,92.03051924888264,
2,1362,,91.43877797263218,
2,1363,,89.72685141145851,
2,1364,,88.61266202202204,
2,1365,,88.43834198370844,
2,1366,,89.3851815938639,
2,1367,,90.4805848234974,
2,1368,,90.42483697404805,
2,1369,,89.35800034292734,
2,1370,,87.38391496054531,
2,1371,,85.6976876609485,
2,1372,,84.23885583521732,
2,1373,,83.78230784906295,
2,1374,,83.85383577153648,
2,1375,,84.44101587957715,
2,1376,,85.55182732339391,
2,1377,,86.91330580285941,
2,1378,,88.57479755810691,
2,1379,,90.20034653034791,
2,1380,,91.07806876833705,
2,1381,,90.69658948767446,
2,1382,,88.47832243761415,
2,1383,,85.49890748377409,
2,1384,,83.05320335277938,
2,1385,,82.33228170464497,
2,1386,,83.35729488516671,
2,1387,,86.23246902520044,
2,1388,,89.15773762646032,
2,1389,,90.78653426980365,
2,1390,,90.25891950435843,
2,1391,,87.83934803741685,
2,1392,,84.5874714998997,
2,1393,,82.00178808185706,
2,1394,,80.83501450145354,
2,1395,,80.88225788084546,
2,1396,,82.34823790482467,
2,1397,,84.43413597658108,
2,1398,,85.92564779675767,
2,1399,,86.41297653442652,
2,1400,,85.74933390573199,
2,1401,,85.04028907028408,
2,1402,,85.0305551654402,
2,1403,,84.95036765221651,
2,1404,,84.8106100795729,
2,1405,,84.46690922772578,
2,1406,,84.11365077277864,
2,1407,,83.87919284147947,
2,1408,,84.85788887211741,
2,1409,,87.22013878917193,
2,1410,,90.77512924400726,
2,1411,,93.79113962061726,
2,1412,,94.65528346734115,
2,1413,,93.05664770143642,
2,1414,,88.85195402224119,
2,1415,,84.71089620408173,
2,1416,,82.51144136249471,
2,1417,,83.01192740814032,
2,1418,,86.69591932026589,
2,1419,,90.86301319589829,
2,1420,,93.72386211390562,
2,1421,,93.46483138941647,
2,1422,,89.97394354591884,
2,1423,,85.35013840904013,
2,1424,,81.2951414577107,
2,1425,,79.63587255399446,
2,1426,,80.98233576577839,
2,1427,,84.88431272752744,
2,1428,,89.05646768709985,
2,1429,,91.64528947610052,
2,1430,,92.06867083692686,
2,1431,,91.58835215013515,
2,1432,,89.87912573494523,
2,1433,,88.81338224924582,
2,1434,,89.43394592264217,
2,1435,,90.94368028462604,
2,1436,,92.63825044165739,
2,1437,,92.6774770266415,
2,1438,,90.63724547662538,
2,1439,,87.74129964898121,
2,1440,,85.84616315241404,
2,1441,,85.73481453394035,
2,1442,,86.7302809674207,
2,1443,,87.69749466559784,
2,1444,,87.55918057101327,
2,1445,,85.41482637031112,
2,1446,,83.32016796710741,
2,1447,,81.17168935741073,
2,1448,,81.23426888877896,
2,1449,,83.7326689119677,
2,1450,,87.3772032855409,
2,1451,,89.99558563276466,
2,1452,,89.96534386072916,
2,1453,,87.39550433772499,
2,1454,,83.01829129227355,
2,1455,,80.21000988122252,
2,1456,,81.0677673294796,
2,1457,,85.06163689630851,
2,1458,,90.53824640425876,
2,1459,,94.13825634726369,
2,1460,,94.04575942012569,
2,1461,,90.11284115241666,
2,1462,,84.63767067805148,
2,1463,,80.89520093434537,
2,1464,,80.50173057801494,
2,1465,,83.81067082460147,
2,1466,,88.6024393780957,
2,1467,,92.89561158268515,
2,1468,,94.07922245345281,
2,1469,,92.06251121797101,
2,1470,,88.49797918731014,
2,1471,,85.61808760011398,
2,1472,,84.17729762889591,
2,1473,,85.30133458359076,
2,1474,,87.87903567461132,
2,1475,,89.83137892200635,
2,1476,,90.22555563405687,
2,1477,,89.45685326006907,
2,1478,,89.07628003873121,
2,1479,,90.21526028833115,
2,1480,,92.36033152591347,
2,1481,,93.8837256107788,
2,1482,,93.61843835935629,
2,1483,,91.17001250192565,
2,1484,,87.99905050427796,
2,1485,,85.5859777284195,
2,1486,,85.31109765910077,
2,1487,,87.10362645254048,
2,1488,,90.3512871155028,
2,1489,,93.59543411187458,
2,1490,,95.2665379223717,
2,1491,,96.03101118686598,
2,1492,,95.28047877178064,
2,1493,,93.82167559729511,
2,1494,,92.15879400263317,
2,1495,,90.57008573858906,
2,1496,,89.36038257998294,
2,1497,,88.65120166761328,
2,1498,,88.60818659115542,
2,1499,,89.26337966509922,
2,1500,,90.53322931761171,
2,1501,,92.39108808357366,
2,1502,,93.06427924315335,
2,1503,,92.39000680853476,
2,1504,,90.5367522360068,
2,1505,,87.5569474460044,
2,1506,,84.35373271646591,
2,1507,,82.31592617309038,
2,1508,,82.5324193172795,
2,1509,,84.62652753226251,
2,1510,,87.12566190536782,
2,1511,,89.51524727052117,
2,1512,,91.39297717910915,
2,1513,,92.27747537009932,
2,1514,,91.52579168712992,
2,1515,,89.89285228086372,
2,1516,,88.67017253859007,
2,1517,,86.92695947129529,
2,1518,,85.18259203217983,
2,1519,,83.93704989378159,
2,1520,,84.13934293176227,
2,1521,,85.70571373169537,
2,1522,,88.70695771851486,
2,1523,,91.73939283287696,
2,1524,,93.42739728764668,
2,1525,,93.68826391601044,
2,1526,,91.98753039443999,
2,1527,,89.47962484610268,
2,1528,,87.36257941049553,
2,1529,,85.75495667789478,
2,1530,,84.82053735742979,
2,1531,,84.57215765215987,
2,1532,,84.77146911328524,
2,1533,,85.5479456753686,
2,1534,,86.61029134440187,
2,1535,,87.90067591142895,
2,1536,,89.79890492613929,
2,1537,,91.87317770173982,
2,1538,,92.9847868614265,
2,1539,,93.51771878191363,
2,1540,,93.57254609303969,
2,1541,,93.07221704312076,
2,1542,,92.90483385753873,
2,1543,,93.92541078226716,
2,1544,,95.13252490747776,
2,1545,,96.38008691818014,
2,1546,,97.04070545718764,
2,1547,,97.45967367966858,
2,1548,,97.67173522577664,
2,1549,,97.4229297711948,
2,1550,,96.34935984565286,
2,1551,,95.53699032880903,
2,1552,,95.25772413756512,
2,1553,,95.67007981655297,
2,1554,,95.69896068379822,
2,1555,,94.75741030193993,
2,1556,,92.72142550059041,
2,1557,,90.82725008941046,
2,1558,,90.4052246917145,
2,1559,,91.63650302573667,
2,1560,,94.43088820739452,
2,1561,,97.20031248636643,
2,1562,,98.8482190378343,
2,1563,,97.83335479713642,
2,1564,,95.41049258828272,
2,1565,,92.69718585572502,
2,1566,,90.94651036843322,
2,1567,,90.58763579790245,
2,1568,,90.95589872263567,
2,1569,,91.937072281199,
2,1570,,92.83839955826618,
2,1571,,93.80214297592539,
2,1572,,93.77114511129798,
2,1573,,93.5085032134496,
2,1574,,92.45537186342725,
2,1575,,91.73968536072628,
2,1576,,91.03189054666537,
2,1577,,90.53740399708838,
2,1578,,89.97520026119928,
2,1579,,90.0420036880038,
2,1580,,90.19854022009812,
2,1581,,91.09731196267771,
2,1582,,92.36065728645733,
2,1583,,93.71037298737664,
2,1584,,94.2299249328708,
2,1585,,93.79176704616526,
2,1586,,92.43515681915318,
2,1587,,90.79221063114412,
2,1588,,89.12275806037738,
2,1589,,88.76592677221304,
2,1590,,88.95084758850547,
2,1591,,88.88569852353125,
2,1592,,88.53535461571705,
2,1593,,88.37472436552001,
2,1594,,88.6924793701616,
2,1595,,89.68921618921702,
2,1596,,90.73973904368347,
2,1597,,91.75099919881407,
2,1598,,91.60273303871753,
2,1599,,91.04410269042764,
2,1600,,89.85118465799682,
2,1601,,88.44820505182919,
2,1602,,87.53048684554655,
2,1603,,87.0515446911985,
2,1604,,87.26311257944027,
2,1605,,88.53887248608295,
2,1606,,90.17203532999717,
2,1607,,91.49897811660021,
2,1608,,91.71721748456211,
2,1609,,90.07467974087753,
2,1610,,87.21155142182474,
2,1611,,85.41454342818112,
2,1612,,84.99355604132003,
2,1613,,86.70902143796543,
2,1614,,89.59526648195096,
2,1615,,91.97088100459291,
2,1616,,93.23107298895121,
2,1617,,92.78712352087972,
2,1618,,91.45184470347681,
2,1619,,90.1510836993931,
2,1620,,88.93213903662179,
2,1621,,88.12067086572252,
2,1622,,87.61734072697911,
2,1623,,87.42832264441957,
2,1624,,87.66853825738401,
2,1625,,88.72664636419083,
2,1626,,90.21119598511004,
2,1627,,90.86898873749645,
2,1628,,90.36448472665862,
2,1629,,88.84875987196948,
2,1630,,86.9357719544093,
2,1631,,85.43450944275543,
2,1632,,85.17536586130856,
2,1633,,85.76647197692876,
2,1634,,87.12300035483204,
2,1635,,88.372937230148,
2,1636,,89.23734829585442,
2,1637,,89.96356453529583,
2,1638,,90.12055705614247,
2,1639,,89.78230997712618,
2,1640,,88.9370380652458,
2,1641,,88.06429909420417,
2,1642,,86.9890663786039,
2,1643,,86.2766696187154,
2,1644,,85.83665381860553,
2,1645,,86.08726716387875,
2,1646,,86.03830423350774,
2,1647,,85.77091369466955,
2,1648,,85.56618160938231,
2,1649,,85.47011626285254,
2,1650,,85.74603234809591,
2,1651,,86.34375645034406,
2,1652,,87.36756222340978,
2,1653,,88.55308282893016,
2,1654,,88.77779292957393,
2,1655,,87.45653162323455,
2,1656,,85.44216554121714,
2,1657,,83.1622832026373,
2,1658,,81.6457610692473,
2,1659,,81.52864632367074,
2,1660,,83.05595868934047,
2,1661,,85.63250328153556,
2,1662,,87.80484699194517,
2,1663,,88.91973739956724,
2,1664,,88.32262230348968,
2,1665,,86.54057322107312,
2,1666,,84.42077205081377,
2,1667,,82.45570662661453,
2,1668,,80.8663540363052,
2,1669,,80.34469222188271,
2,1670,,80.78841818735445,
2,1671,,82.02080097525644,
2,1672,,83.3188906948567,
2,1673,,84.67493421396311,
2,1674,,84.65965619253045,
2,1675,,83.41537944010678,
2,1676,,81.33081603673595,
2,1677,,79.56784332182538,
2,1678,,78.042058990322,
2,1679,,77.00010568386604,
2,1680,,76.4268729568415,
2,1681,,76.71170160257877,
2,1682,,78.4314654298328,
2,1683,,80.18590948629942,
2,1684,,81.19636439671447,
2,1685,,80.89815210623088,
2,1686,,79.2296381442875,
2,1687,,76.60655793002138,
2,1688,,74.2352325888613,
2,1689,,73.064687592372,
2,1690,,73.76362937679457,
2,1691,,75.60794254712306,
2,1692,,77.17113219178134,
2,1693,,78.36733155545822,
2,1694,,78.95880732257383,
2,1695,,78.92387988655153,
2,1696,,78.80653671857762,
2,1697,,79.08500675090241,
2,1698,,79.15518935039259,
2,1699,,79.02758050369545,
2,1700,,79.26754774380562,
2,1701,,79.71202815360826,
2,1702,,80.23304429224358,
2,1703,,81.05475412056902,
2,1704,,81.14890582230831,
2,1705,,80.5759728250295,
2,1706,,79.94858819210502,
2,1707,,79.83074020571453,
2,1708,,79.6366296515849,
2,1709,,79.8484471121482,
2,1710,,79.79859322358135,
2,1711,,80.03360233559823,
2,1712,,80.29482909484787,
2,1713,,80.00906965267474,
2,1714,,78.3737218900583,
2,1715,,76.17398011782572,
2,1716,,74.29276801632514,
2,1717,,74.12494899700168,
2,1718,,75.56355501042,
2,1719,,77.74277163956488,
2,1720,,79.47076498912759,
2,1721,,80.16380875494876,
2,1722,,79.61028101577577,
2,1723,,77.94502669664845,
2,1724,,76.79132493371763,
2,1725,,77.09086627413325,
2,1726,,78.73543154934258,
2,1727,,81.10618774449738,
2,1728,,82.42727155229498,
2,1729,,81.26108635546595,
2,1730,,78.16945185420877,
2,1731,,74.77674973840679,
2,1732,,73.43101115059613,
2,1733,,75.2102666262753,
2,1734,,79.33564160689969,
2,1735,,84.03949458217188,
2,1736,,86.60670233028382,
2,1737,,85.68671461290671,
2,1738,,82.16687425933077,
2,1739,,78.30242244453271,
2,1740,,76.2967330730412,
2,1741,,77.30648629207117,
2,1742,,81.15632616495601,
2,1743,,85.50974097863421,
2,1744,,87.62192744134535,
2,1745,,87.15314096609303,
2,1746,,84.67114293858661,
2,1747,,82.17239347194774,
2,1748,,81.33709710807194,
2,1749,,82.57022645691025,
2,1750,,84.877829913513,
2,1751,,87.1322490587042,
2,1752,,87.81869196121998,
2,1753,,86.69712729681817,
2,1754,,84.57767388223874,
2,1755,,83.44333735127348,
2,1756,,84.04305106977957,
2,1757,,85.98297738579387,
2,1758,,88.27482127587069,
2,1759,,88.98472267104535,
2,1760,,87.52113849826301,
2,1761,,84.58494396089984,
2,1762,,82.03253588225736,
2,1763,,81.47661713466889,
2,1764,,83.39205635302989,
2,1765,,87.48981258815115,
2,1766,,91.8794737088831,
2,1767,,93.96850120873748,
2,1768,,93.65444413291277,
2,1769,,91.40835374528936,
2,1770,,88.8576079715869,
2,1771,,87.41908357081822,
2,1772,,88.33644631155339,
2,1773,,90.80699155363281,
2,1774,,92.77780446464027,
2,1775,,93.55846604397782,
2,1776,,92.44818618490305,
2,1777,,90.90028193750804,
2,1778,,90.44192148773485,
2,1779,,90.89478463948541,
2,1780,,91.98331315563517,
2,1781,,92.82332714476567,
2,1782,,92.66599357894094,
2,1783,,91.62363349496117,
2,1784,,90.44903728584853,
2,1785,,90.06605534416283,
2,1786,,90.54461206366655,
2,1787,,91.51937143976508,
2,1788,,91.98666138044098,
2,1789,,91.58622871945924,
2,1790,,89.92076631655075,
2,1791,,87.89488036503691,
2,1792,,86.57579902633735,
2,1793,,86.5346757000523,
2,1794,,88.06530961339341,
2,1795,,90.32904393347732,
2,1796,,92.64592406030299,
2,1797,,93.52136212288026,
2,1798,,92.40527428258946,
2,1799,,89.9749982158137,
2,1800,,87.88700246825438,
2,1801,,87.21072191281078,
2,1802,,88.02439341202908,
2,1803,,89.25576054236734,
2,1804,,89.49513921689295,
2,1805,,89.39802116013153,
2,1806,,88.66563923330598,
2,1807,,88.25325713945463,
2,1808,,88.5113072607918,
2,1809,,89.54359186513639,
2,1810,,90.86606589447537,
2,1811,,91.85655526812383,
2,1812,,92.10125476036012,
2,1813,,91.4731840779611,
2,1814,,90.83330554299128,
2,1815,,90.05305092336683,
2,1816,,89.36535730250033,
2,1817,,88.97002168108129,
2,1818,,89.41266273337152,
2,1819,,89.63899266527497,
2,1820,,89.5613195364796,
2,1821,,89.13952051861682,
2,1822,,88.27136540255513,
2,1823,,87.30148626043295,
2,1824,,86.77843664346683,
2,1825,,86.6006757443835,
2,1826,,86.74792233644341,
2,1827,,87.17585235036617,
2,1828,,87.38988446272617,
2,1829,,87.39654058933502,
2,1830,,86.28332821883316,
2,1831,,83.95975670074495,
2,1832,,81.94961560638505,
2,1833,,80.85382816308787,
2,1834,,81.40575718570953,
2,1835,,83.12958361132898,
2,1836,,85.57318197877927,
2,1837,,87.51804083928603,
2,1838,,88.74823291853949,
2,1839,,87.77993399806377,
2,1840,,85.8016174608079,
2,1841,,82.99527971961392,
2,1842,,80.56941108225287,
2,1843,,79.62358656809901,
2,1844,,80.30701420643496,
2,1845,,82.55043276995683,
2,1846,,85.18924643686272,
2,1847,,86.57451561762825,
2,1848,,85.87816015453609,
2,1849,,84.08462018294382,
2,1850,,81.81213094242193,
2,1851,,80.01434481577519,
2,1852,,79.34076559472439,
2,1853,,80.0786502740779,
2,1854,,81.4585673613484,
2,1855,,83.06064043364383,
2,1856,,84.26721219228868,
2,1857,,84.07046407212428,
2,1858,,82.76931838215508,
2,1859,,81.10945140093459,
2,1860,,81.10843722676212,
2,1861,,82.52546211101955,
2,1862,,84.91375603161295,
2,1863,,87.82434797921674,
2,1864,,90.1145584751568,
2,1865,,90.79214507159205,
2,1866,,89.37051930534852,
2,1867,,86.85895394898502,
2,1868,,84.7756970143645,
2,1869,,83.40264936879257,
2,1870,,83.3723074552902,
2,1871,,84.89697144528566,
2,1872,,87.20737145659088,
2,1873,,88.8983861587269,
2,1874,,89.47806545656387,
2,1875,,88.149100596204,
2,1876,,85.5479768718934,
2,1877,,82.80853229452393,
2,1878,,80.68287753855329,
2,1879,,79.13716200914256,
2,1880,,79.35652335266951,
2,1881,,80.99125017884893,
2,1882,,83.6523505633945,
2,1883,,85.93512066845061,
2,1884,,87.07804759688119,
2,1885,,87.08824920036896,
2,1886,,86.50707926493608,
2,1887,,85.61361968447409,
2,1888,,84.53509597064703,
2,1889,,84.18106105713152,
2,1890,,84.58550613481131,
2,1891,,85.84613375884108,
2,1892,,87.2008854966254,
2,1893,,87.58065082689306,
2,1894,,86.54231784551837,
2,1895,,84.99504834071371,
2,1896,,83.79221267941521,
2,1897,,84.13076541331257,
2,1898,,85.5820486954917,
2,1899,,87.18057400496204,
2,1900,,88.2391615123058,
2,1901,,88.12650078490029,
2,1902,,87.16779269506821,
2,1903,,85.56270494292512,
2,1904,,84.21276917672684,
2,1905,,83.43946943512663,
2,1906,,83.54658418312751,
2,1907,,84.54096383665969,
2,1908,,86.06642001308116,
2,1909,,87.49413650711081,
2,1910,,87.65714759205271,
2,1911,,87.31603022796712,
2,1912,,86.91771695360822,
2,1913,,87.33406984804579,
2,1914,,88.59291367663695,
2,1915,,90.06047814429415,
2,1916,,90.84625239132211,
2,1917,,89.92145985231244,
2,1918,,88.00160889478057,
2,1919,,85.5296844448631,
2,1920,,84.18217120314502,
2,1921,,84.8764502355408,
2,1922,,87.57702219786917,
2,1923,,90.82446460768588,
2,1924,,92.93543310361353,
2,1925,,93.45075335419466,
2,1926,,91.84945490978494,
2,1927,,89.16957618416164,
2,1928,,87.60160755414033,
2,1929,,88.05195662007618,
2,1930,,90.34913885653584,
2,1931,,92.86727163402277,
2,1932,,93.40447502670698,
2,1933,,92.49113578728225,
2,1934,,90.06892106327854,
2,1935,,87.81829215215366,
2,1936,,86.39941077350367,
2,1937,,86.94907247802996,
2,1938,,88.52325399043664,
2,1939,,89.96871506532494,
2,1940,,90.26171027274296,
2,1941,,89.27279223099188,
2,1942,,87.92853180746897,
2,1943,,86.7051564316018,
2,1944,,86.51218703307279,
2,1945,,86.45718857102607,
2,1946,,86.31813712261113,
2,1947,,86.46249364484221,
2,1948,,85.92800226465154,
2,1949,,85.27691093603835,
2,1950,,85.06471568404822,
2,1951,,85.59653874691342,
2,1952,,86.11553676065955,
2,1953,,86.58640318001943,
2,1954,,87.0046748754887,
2,1955,,86.961576101802,
2,1956,,87.21952963623247,
2,1957,,87.99534052675718,
2,1958,,88.89557142819807,
2,1959,,90.0786619339972,
2,1960,,90.34172210448055,
2,1961,,89.80844018337467,
2,1962,,88.32595897985391,
2,1963,,86.88528939238184,
2,1964,,86.21567566994102,
2,1965,,86.38762830810967,
2,1966,,86.76560071851046,
2,1967,,86.98570781431498,
2,1968,,86.50139504174352,
2,1969,,85.5465904594905,
2,1970,,84.8476779712112,
2,1971,,85.3176894204242,
2,1972,,86.7445896912783,
2,1973,,88.55924730883123,
2,1974,,89.55941909822808,
2,1975,,89.3836896473235,
2,1976,,88.03059542986166,
2,1977,,87.03365898040796,
2,1978,,86.97054990262934,
2,1979,,88.07525754669007,
2,1980,,90.11289634207112,
2,1981,,91.88045983713674,
2,1982,,92.66411721595854,
2,1983,,91.38821237967854,
2,1984,,89.32101586415438,
2,1985,,87.51632354644308,
2,1986,,87.18812063833272,
2,1987,,88.54825248281902,
2,1988,,89.83960094734083,
2,1989,,90.13543588898631,
2,1990,,88.99757084102909,
2,1991,,87.14450544607469,
2,1992,,85.60738971647433,
2,1993,,84.86947877742443,
2,1994,,85.16314815647766,
2,1995,,85.82713678250774,
2,1996,,86.08692544345932,
2,1997,,86.08909320799593,
2,1998,,86.55772780056223,
2,1999,,87.13511849855624,
3,0,,1682.7667479744048,
3,1,,894.719469513856,
3,2,,412.3280847508216,
3,3,,366.373307177689,
3,4,,406.9346082136055,
3,5,,549.8925719273263,
3,6,,652.9135588927513,
3,7,,776.0346833197793,
3,8,,834.4454230593526,
3,9,,812.7719793267569,
3,10,,722.037810897125,
3,11,,592.3769845343303,
3,12,,474.6208701449207,
3,13,,403.09917008646175,
3,14,,396.8326663527781,
3,15,,448.9079514783112,
3,16,,520.4486148832967,
3,17,,561.9194694039662,
3,18,,565.7036411295205,
3,19,,551.2876166630281,
3,20,,532.7745706439405,
3,21,,507.6391614216431,
3,22,,470.9866689821517,
3,23,,441.69116077798174,
3,24,,436.61071724108217,
3,25,,448.30263392264663,
3,26,,460.97746052880063,
3,27,,466.4768826751554,
3,28,,467.5492691982546,
3,29,,458.288519385861,
3,30,,439.7913786784428,
3,31,,421.39889921602605,
3,32,,416.7568059883691,
3,33,,425.73643573719215,
3,34,,446.8556106536008,
3,35,,474.7920828078968,
3,36,,488.808359586282,
3,37,,469.6485126308447,
3,38,,423.4571676902594,
3,39,,374.66149795608203,
3,40,,347.5946662613957,
3,41,,352.4349328166191,
3,42,,381.60487258079525,
3,43,,418.64242350732354,
3,44,,442.96641470787733,
3,45,,443.97639366592534,
3,46,,429.2774619359552,
3,47,,407.475046368418,
3,48,,391.69313362173466,
3,49,,385.06125387209744,
3,50,,382.6212703791985,
3,51,,378.23114959706106,
3,52,,369.5495998986123,
3,53,,359.5706467292044,
3,54,,355.61327185474744,
3,55,,362.7971848094564,
3,56,,376.1720768487453,
3,57,,384.81364443447603,
3,58,,381.13428817822535,
3,59,,368.20001317540067,
3,60,,356.58222443566143,
3,61,,350.6904263664585,
3,62,,346.58750447019116,
3,63,,344.07652170261116,
3,64,,348.3601573498413,
3,65,,357.99044569284547,
3,66,,365.4926581969476,
3,67,,361.0355998602471,
3,68,,343.6757344168613,
3,69,,321.15194664498233,
3,70,,306.7882234858278,
3,71,,303.35372349531013,
3,72,,309.316647208413,
3,73,,315.4795601712192,
3,74,,316.0282776315843,
3,75,,309.43007047976636,
3,76,,301.836646562953,
3,77,,299.10591273339696,
3,78,,304.33333911991946,
3,79,,315.2783513351853,
3,80,,324.6733033223748,
3,81,,324.8579154810824,
3,82,,311.67690620454005,
3,83,,288.20771436409,
3,84,,267.43180395718014,
3,85,,260.37075231780614,
3,86,,271.09228450352373,
3,87,,293.1023762714368,
3,88,,313.5331667248517,
3,89,,319.67150571509376,
3,90,,307.2272617840745,
3,91,,280.9239728186607,
3,92,,253.89666522189643,
3,93,,237.61467209992404,
3,94,,236.51907237457075,
3,95,,247.83625172781373,
3,96,,264.60588884444604,
3,97,,276.12817935469843,
3,98,,274.3764870517587,
3,99,,262.13202756435777,
3,100,,250.0031805745877,
3,101,,246.63544182040374,
3,102,,251.64389499544862,
3,103,,258.97220084194345,
3,104,,261.9306761236843,
3,105,,256.6284503370008,
3,106,,246.52105345584565,
3,107,,235.66113728621804,
3,108,,231.1777553798867,
3,109,,236.02118959540675,
3,110,,247.24585940809098,
3,111,,256.96749634032733,
3,112,,258.66409349096296,
3,113,,250.1944995311192,
3,114,,233.84291122637882,
3,115,,216.673703945762,
3,116,,207.058254468496,
3,117,,210.40255322035728,
3,118,,222.58405596927597,
3,119,,235.49182299908517,
3,120,,240.8995907944129,
3,121,,238.1712453066729,
3,122,,231.8545718723658,
3,123,,227.30439852189397,
3,124,,225.21658379669174,
3,125,,224.848109106563,
3,126,,222.98919191153917,
3,127,,218.98983105433686,
3,128,,212.6656680889539,
3,129,,206.48520360138855,
3,130,,204.83698543822183,
3,131,,207.0808618188315,
3,132,,211.77723763161308,
3,133,,214.9741539124205,
3,134,,213.74475608843161,
3,135,,208.2781360495808,
3,136,,201.81898866154665,
